id,ED,EmpStatus,WHours,Race,ETH,Gender,Age,SES,Country,ENGP,IND,JTYPE,OrgTYPE,MGT,RW1,RW1A,Changed job role,Have new management responsibilities,Need to improve or grow my interpersonal skills,Feel more burnout than usual,Need to learn new skills but have not had the time,Interest in ongoing professional development,Had substantial changes in my personal life,Commitment1,Commitment2,Commitment3,Commitment4
620,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Woman,52,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News",Other / Not applicable,Small or Medium Business,No,Yes,41-60%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Strongly Agree,Agree
621,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Man,22,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,Technology,Engineering,Nonprofit or Government or Education,Yes,Yes,81-100%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
622,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,Asian alone,Not Hispanic or Latinx,Woman,25,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,Yes,61-80%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree
623,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,28,"$30,000 - $39,999",United States of America,Full professional proficiency,Other / Not applicable,Legal,Other / Not applicable,No,Yes,81-100%,,,,,,,Have experienced in the past 6 months,Strongly Disagree,Agree,Agree,Slightly Agree
624,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,Asian alone,Not Hispanic or Latinx,Woman,41,"$125,000 - $149,999",South Korea,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Small or Medium Business,No,Yes,81-100%,,,,,,,Have experienced in the past 6 months,Slightly Disagree,Slightly Disagree,Agree,Slightly Agree
625,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Man,35,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Real Estate, Property, Construction","Finance, Accounting, Business Analysis",Small or Medium Business,Yes,No,,,,,,,Have experienced in the past 6 months,,Disagree,Agree,Strongly Agree,Agree
626,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Man,31,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Small or Medium Business,Yes,Yes,41-60%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Strongly Disagree,Agree,Slightly Agree,Slightly Agree
627,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Some other race alone ,Not Hispanic or Latinx,Woman,29,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Program, Project Management",Self-employed in my own business,Yes,Yes,81-100%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Slightly Agree,Agree,Strongly Agree
628,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,33,,United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Agree,Agree,Agree
629,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Some other race alone ,Not Hispanic or Latinx,Man,28,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Real Estate, Property, Construction","Finance, Accounting, Business Analysis",Small or Medium Business,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,,,Strongly Disagree,Agree,Agree,Disagree
630,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,Native American or Alaska Native alone,Not Hispanic or Latinx,Woman,34,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Hospitality, Service, Travel",Operations,Small or Medium Business,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
631,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Woman,30,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Small or Medium Business,Yes,No,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
632,Graduate degree (MA/MSc/Mphil/other),Full-time,51-60 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Woman,48,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Small or Medium Business,Yes,No,,,,,,,Have experienced in the past 6 months,,Strongly Disagree,Agree,Strongly Agree,Agree
633,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Woman,35,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Construction,Operations,Small or Medium Business,No,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Slightly Agree,Slightly Agree,Disagree,Slightly Disagree
634,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Man,27,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Technology,"Marketing, Communications",Small or Medium Business,No,Yes,81-100%,,,,,,,,Agree,Slightly Agree,Agree,Agree
635,Doctorate degree (PhD/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,36,"$250,000 - $299,999",United States of America,No proficiency,Construction,Engineering,Large Business / Fortune 500,Yes,Yes,0-20%,Have experienced in the past 6 months,,,,,,,Agree,Agree,Agree,Strongly Agree
636,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,36,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,Yes,61-80%,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Agree,Agree,Strongly Agree
637,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,29,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail","Business Development, Sales",Small or Medium Business,Yes,No,,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Agree,Agree,Agree
638,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,0-20%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Agree,Strongly Agree,Agree
639,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,38,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services",Legal,Small or Medium Business,Yes,Yes,21-40%,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Disagree,Strongly Agree,Agree,Slightly Agree
640,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,0-20%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Agree,Strongly Agree,Agree
641,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,25,"$15,000 - $19,999",United States of America,Professional working proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,Yes,Yes,21-40%,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Agree,Agree,Agree,Slightly Agree
642,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,35,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,21-40%,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Slightly Disagree,Strongly Agree,Strongly Agree,Slightly Agree
643,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,0-20%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Agree,Agree,Agree
644,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Hispanic or Latinx,Man,33,"$15,000 - $19,999",United States of America,Full professional proficiency,"Real Estate, Property, Construction","Human Resources, Learning & Development, Talent",Large Business / Fortune 500,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Slightly Agree
645,Graduate degree (MA/MSc/Mphil/other),Full-time,51-60 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,29,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Agree,Agree,Agree,Strongly Agree
646,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,40,"$150,000 - $199,999",United States of America,Full professional proficiency,"Advertising, Creative, Entertainment, Publishing, News","Marketing, Communications",Large Business / Fortune 500,Yes,Yes,61-80%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Slightly Agree,Agree,Slightly Agree
647,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,41,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Self-employed in my own business,Yes,Yes,21-40%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,,Slightly Agree,Slightly Agree,Agree,Agree
648,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,30,"$250,000 - $299,999",United States of America,Full professional proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,0-20%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Strongly Agree,Strongly Agree,Agree
649,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,30,"$10,000 - $14,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,41-60%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Agree,Agree,Slightly Agree,Agree
650,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,41,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Strongly Disagree,Slightly Agree,Strongly Agree,Strongly Disagree
